Measurement,Date,Time,Day,Weather,Temperature_C,Height_cm,Stretch_cm,Weight_kg,Reach_cm
01,06.04.2020,18:53,Monday,Cloudy,12,164.6,203.2,65.9,264.1
02,10.04.2020,11:55,Friday,Sunny,6,164.6,203.2,66.2,265.4
03,13.04.2020,13:53,Monday,Sunny,4,164.6,203.2,66.6,268.5
04,14.04.2020,16:10,Tuesday,Snowing,1,164.6,203.2,65.9,269.4
05,15.04.2020,20:20,Wednesday,Cloudy,1,164.6,203.2,66.3,269.4
06,16.04.2020,20:55,Thursday,Sunny,1,164.6,203.2,65.9,270.3
07,17.04.2020,13:43,Friday,Cloudy,8,164.6,203.2,66.5,270.5
08,18.04.2020,18:29,Saturday,Sunny,16,164.6,203.2,66.1,272.9
09,20.04.2020,16:49,Monday,Cloudy,18,164.6,203.2,66.6,273.8
10,21.04.2020,15:08,Tuesday,Sunny,10,164.6,203.2,66.1,274.2
11,23.04.2020,15:03,Thursday,Cloudy,11,164.6,203.2,66.9,274.5
12,25.04.2020,11:05,Saturday,Cloudy,10,164.6,203.2,66.9,276.9
